sku,name,description,category,unit,price,stock,keywords,active
BEV-002,Pepsi,Pepsi cola soft drink,Beverages,2 L bottle,680,70,pepsi cola soda softdrink,1
BEV-003,Orange Juice,100 percent orange juice,Beverages,1 L carton,890,45,juice orange drink,1
BEV-004,Bottled Water,Purified drinking water,Beverages,6 x 1.5 L,780,85,water bottled drinking,1
BEV-005,Coffee,Instant coffee granules,Beverages,200 g jar,1650,30,coffee instant drink,1
BEV-006,Black Tea Bags,Loose black tea bags,Beverages,box of 100,940,36,tea black bags drink,1
SNK-001,Plantain Chips,Salted plantain chips,Snacks,100 g pack,320,64,chips plantain snack salty,1
SNK-002,Cassava Chips,Crispy cassava chips,Snacks,100 g pack,340,50,chips cassava snack crispy,1
SNK-003,Cream Biscuits,Assorted cream biscuits,Snacks,200 g pack,410,58,biscuits cookies cream snack,1
SNK-004,Salted Peanuts,Roasted salted peanuts,Snacks,150 g pack,380,42,peanuts nuts snack salted,1
CAN-001,Canned Sardines,Sardines in tomato sauce,Canned & Packaged,155 g tin,420,90,sardine sardines fish tin canned,1
CAN-002,Corned Beef,Canned corned beef,Canned & Packaged,340 g tin,1180,55,corned beef tin canned meat,1
CAN-003,Baked Beans,Baked beans in tomato sauce,Canned & Packaged,400 g tin,480,68,beans baked tin canned,1
CAN-004,Tuna Chunks,Tuna chunks in water,Canned & Packaged,142 g tin,620,47,tuna fish tin canned,1
PAS-001,Spaghetti,Durum wheat spaghetti,Canned & Packaged,500 g pack,460,72,pasta spaghetti noodles,1
PAS-002,Macaroni,Elbow macaroni,Canned & Packaged,500 g pack,470,64,pasta macaroni cheese noodles,1
HOU-001,Laundry Detergent,Powder laundry detergent,Household,1 kg pack,980,52,detergent soap laundry washing powder,1
HOU-002,Dish Liquid,Lemon dishwashing liquid,Household,750 ml bottle,640,58,dish liquid soap washing up,1
HOU-003,Bleach,Household bleach,Household,1 L bottle,520,44,bleach clorox cleaning disinfectant,1
HOU-004,Toilet Paper,Two ply toilet tissue,Household,pack of 4,720,66,toilet paper tissue bathroom,1
HOU-005,Garbage Bags,Heavy duty garbage bags,Household,pack of 20,680,38,garbage bags trash bin,1
PER-001,Bath Soap,Moisturising bath soap,Personal Care,pack of 3,590,60,soap bath bathing personal,1
PER-002,Toothpaste,Fluoride toothpaste,Personal Care,100 ml tube,680,55,toothpaste dental teeth,1
PER-003,Shampoo,Everyday care shampoo,Personal Care,400 ml bottle,1150,32,shampoo hair wash,1
BAB-001,Baby Diapers Medium,Disposable diapers size medium,Baby,pack of 30,3200,20,diapers pampers baby nappies,1
BAB-002,Baby Wipes,Fragrance free baby wipes,Baby,pack of 80,780,28,wipes baby cleaning,1
